show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s3640,Movie,Girls With Balls,Olivier Afonso,France,7/26/2019,2019,TV-MA,77 min,"Comedies, Horror Movies, International Movies"
s2348,Movie,Kappela,Musthafa,India,6/22/2020,2020,TV-14,112 min,"Dramas, Independent Movies, International Movies"
s6300,Movie,Bhoot,Ram Gopal Varma,India,12/31/2019,2003,TV-MA,114 min,"Horror Movies, International Movies, Thrillers"
s570,Movie,Dreamy Eyes,Victor Vu,Vietnam,7/1/2021,2019,TV-14,117 min,"Dramas, International Movies, Romantic Movies"
s897,TV Show,The Upshaws,Not Given,United States,5/12/2021,2021,TV-14,1 Season,TV Comedies
s475,Movie,American Ultra,Nima Nourizadeh,United States,7/10/2021,2015,R,96 min,"Action & Adventure, Comedies"
s7219,Movie,Knock Knock,Eli Roth,United States,11/1/2020,2015,R,99 min,"Horror Movies, Thrillers"
s5557,Movie,The Discovery,Charlie McDowell,United States,3/31/2017,2017,TV-MA,102 min,"Dramas, Independent Movies, Romantic Movies"
s3137,Movie,Game,Abhinay Deo,India,12/15/2019,2011,TV-14,135 min,"International Movies, Thrillers"
s6379,TV Show,Bringing Sexy Back,Not Given,Pakistan,10/2/2019,2015,TV-14,1 Season,"International TV Shows, Reality TV"
s2095,Movie,Lingua Franca,Isabel Sandoval,United States,8/26/2020,2019,TV-MA,94 min,"Dramas, International Movies, LGBTQ Movies"
s5573,Movie,"Bon Cop, Bad Cop",Erik Canuel,Canada,3/15/2017,2006,TV-MA,117 min,"Action & Adventure, Comedies, International Movies"
s797,Movie,Hostel: Part III,Scott Spiegel,United States,6/2/2021,2011,R,88 min,"Cult Movies, Horror Movies"
s8752,Movie,Wish I Was Here,Zach Braff,United States,8/16/2018,2014,R,106 min,"Comedies, Dramas, Independent Movies"
s5696,Movie,#Rucker50,Robert McCullough Jr.,United States,12/1/2016,2016,TV-PG,56 min,"Documentaries, Sports Movies"
s7199,Movie,Kill Bill: Vol. 2,Quentin Tarantino,United States,1/1/2020,2004,R,137 min,Action & Adventure
s6586,Movie,Deathgrip,Clay Porter,United Kingdom,3/1/2018,2017,TV-MA,53 min,"International Movies, Sports Movies"
s2214,Movie,The Kissing Booth 2,Vince Marcello,United Kingdom,7/24/2020,2020,TV-14,133 min,"Comedies, Romantic Movies"
s3836,TV Show,Easy,Not Given,United States,5/10/2019,2019,TV-MA,3 Seasons,"TV Comedies, TV Dramas"
s1450,TV Show,Dream Home Makeover,Not Given,United States,1/1/2021,2021,TV-G,2 Seasons,Reality TV
s7386,TV Show,Mahmut & Meryem,Not Given,Turkey,12/26/2016,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s3684,Movie,Cristina,Michèle Ohayon,United States,7/4/2019,2016,TV-14,40 min,Documentaries
s1548,TV Show,Teen Mom 2,Not Given,United States,12/15/2020,2011,TV-14,2 Seasons,Reality TV
s1100,Movie,The Fisherman's Diary,Enah Johnscott,Cameroon,4/4/2021,2020,TV-MA,143 min,"Dramas, International Movies"
s2025,Movie,Night of Knots,Hakan Algül,Turkey,9/10/2020,2018,TV-MA,93 min,"Comedies, International Movies, Romantic Movies"
s6081,Movie,Abominable Christmas,Chad Van De Keere,United States,2/18/2016,2012,TV-Y7,44 min,"Children & Family Movies, Comedies"
s4737,Movie,Thank You,Anees Bazmee,India,8/2/2018,2011,TV-14,131 min,"Comedies, International Movies, Romantic Movies"
s6246,Movie,Barrio Universitario,Esteban Vidal,Chile,8/19/2018,2013,TV-14,91 min,"Comedies, International Movies"
s4784,Movie,The Skin of the Wolf,Samu Fuentes,Spain,7/6/2018,2018,TV-MA,110 min,"Dramas, Independent Movies, International Movies"
s1405,TV Show,Henry Danger,Not Given,United States,1/15/2021,2016,TV-G,3 Seasons,"Kids' TV, TV Comedies"
s4061,Movie,Radio Rebel,Peter Howitt,United States,3/1/2019,2012,TV-G,90 min,"Children & Family Movies, Comedies"
s7652,Movie,On the Wrong Track,Clarence Yiu-leung Fok,Hong Kong,8/2/2018,1983,TV-14,89 min,"Action & Adventure, International Movies"
s6097,Movie,After Porn Ends 3,Brittany Andrews,United States,12/30/2018,2018,TV-MA,87 min,Documentaries
s4159,Movie,Nathicharami,Mansore,India,1/28/2019,2018,TV-MA,114 min,"Dramas, Independent Movies, International Movies"
s8373,Movie,The Jane Austen Book Club,Robin Swicord,United States,3/8/2019,2007,PG-13,106 min,"Comedies, Dramas, Romantic Movies"
s4193,Movie,Revenger,Lee Seung-won,South Korea,1/15/2019,2018,TV-MA,102 min,"Action & Adventure, International Movies"
s8083,Movie,Star Wars: Episode VIII: The Last Jedi,Rian Johnson,United States,6/26/2018,2017,PG-13,152 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
s3737,TV Show,Fate/Zero,Not Given,Japan,6/15/2019,2012,TV-MA,2 Seasons,"Anime Series, International TV Shows"
s3176,TV Show,The Confession Killer,"Robert Kenner, Taki Oldham",United States,12/6/2019,2019,TV-14,1 Season,"Crime TV Shows, Docuseries"
s1084,Movie,The Stand-In,Jamie Babbit,United States,4/10/2021,2020,R,102 min,Comedies
s8622,Movie,Tremors,Ron Underwood,United States,1/1/2020,1990,PG-13,96 min,"Comedies, Cult Movies, Horror Movies"
s111,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",Not Given,9/3/2021,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s7410,TV Show,Mars,Everardo Gout,United States,11/1/2019,2018,TV-PG,2 Seasons,"Docuseries, Science & Nature TV, TV Dramas"
s6672,TV Show,El Barco,Not Given,Spain,7/1/2017,2013,NR,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s7511,Movie,Morris from America,Chad Hartigan,Germany,11/1/2018,2016,R,91 min,"Dramas, Independent Movies, International Movies"
s7344,TV Show,Love Cuisine,Not Given,Taiwan,8/1/2016,2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s765,Movie,Trippin' with the Kandasamys,Jayan Moodley,South Africa,6/4/2021,2021,TV-14,94 min,"Comedies, International Movies, Romantic Movies"
s2700,TV Show,The Circle France,Not Given,Pakistan,4/9/2020,2020,TV-MA,1 Season,"International TV Shows, Reality TV"
s7894,Movie,Roots,Shweta Basu Prasad,Not Given,11/1/2017,2016,TV-PG,62 min,"Documentaries, International Movies, Music & Musicals"
s1492,Movie,AK vs AK,Vikramaditya Motwane,India,12/25/2020,2020,TV-MA,109 min,"Comedies, Dramas, International Movies"
s7806,Movie,Pyaar Ka Punchnama,Luv Ranjan,India,5/1/2017,2011,TV-14,149 min,"Comedies, Dramas, International Movies"
s8308,Movie,The Forbidden Kingdom,Rob Minkoff,United States,7/1/2019,2008,PG-13,104 min,"Action & Adventure, Sci-Fi & Fantasy"
s3302,TV Show,SCAMS,Not Given,Japan,11/6/2019,2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s7863,TV Show,Revenge,Not Given,Pakistan,5/2/2019,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s3745,TV Show,Unit 42,Not Given,Belgium,6/15/2019,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s8672,Movie,Veerappan,Ram Gopal Varma,India,10/15/2017,2016,TV-14,117 min,"Action & Adventure, Dramas, International Movies"
s209,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,8/27/2021,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals"
s1536,TV Show,How To Ruin Christmas,Not Given,South Africa,12/16/2020,2020,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s5694,Movie,For the Love of Spock,Adam Nimoy,Canada,12/2/2016,2016,TV-14,112 min,Documentaries
s545,TV Show,Workin' Moms,Not Given,Canada,7/6/2021,2021,TV-MA,5 Seasons,"International TV Shows, TV Comedies"
s976,Movie,Shadow and Bone - The Afterparty,Not Given,United States,4/24/2021,2021,TV-14,33 min,"Action & Adventure, Comedies, Dramas"
s2057,Movie,Hotel for Dogs,Thor Freudenthal,Germany,9/2/2020,2009,PG,101 min,"Children & Family Movies, Comedies"
s2788,TV Show,Archibald's Next Big Thing,Not Given,Pakistan,3/20/2020,2020,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s4312,TV Show,Voltron: Legendary Defender,Not Given,United States,12/14/2018,2018,TV-Y7,8 Seasons,Kids' TV
s2978,TV Show,Ainori Love Wagon: African Journey,Not Given,Japan,1/30/2020,2019,TV-14,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
s3800,TV Show,She's Gotta Have It,Not Given,United States,5/24/2019,2018,TV-MA,2 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas"
s6956,TV Show,Hell on Wheels,Not Given,Canada,5/28/2016,2016,TV-14,5 Seasons,"Crime TV Shows, TV Action & Adventure"
s3888,TV Show,Chambers,Not Given,United States,4/26/2019,2019,TV-MA,1 Season,"TV Horror, TV Mysteries, Teen TV Shows"
s3694,Movie,Katherine Ryan: Glitter Room,Linda Mendoza,United States,7/1/2019,2019,TV-MA,66 min,Stand-Up Comedy
s8437,Movie,The Negro Soldier,Stuart Heisler,United States,3/31/2017,1944,TV-14,40 min,"Classic Movies, Documentaries"
s734,TV Show,LEGO Friends: The Power of Friendship,Not Given,Denmark,6/11/2021,2016,TV-Y7,2 Seasons,Kids' TV
s7938,Movie,Sardaarji 2,Rohit Jugraj,Australia,10/15/2017,2016,TV-PG,145 min,"Action & Adventure, Comedies, International Movies"
s5522,TV Show,Hot Girls Wanted: Turned On,"Jill Bauer, Ronna Gradus, Rashida Jones",United States,4/21/2017,2017,TV-MA,1 Season,Docuseries
s7133,Movie,Jiro Dreams of Sushi,David Gelb,United States,6/5/2019,2011,PG,79 min,Documentaries
s2673,Movie,Sergio,Greg Barker,United States,4/17/2020,2020,R,119 min,"Dramas, Independent Movies"
s5380,Movie,Tom Segura: Completely Normal,Jay Chapman,United States,7/13/2017,2014,TV-MA,74 min,Stand-Up Comedy
s6397,Movie,Cézanne et moi,Daniele Thompson,Belgium,9/7/2017,2016,R,114 min,"Dramas, Independent Movies, International Movies"
s51,TV Show,Dharmakshetra,Not Given,India,9/15/2021,2014,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s8620,Movie,Treasures from the Wreck of the Unbelievable,Sam Hobkinson,United Kingdom,1/1/2018,2017,TV-G,82 min,"Documentaries, Dramas, International Movies"
s8194,TV Show,The Apartment,Not Given,Singapore,12/14/2018,2014,TV-PG,2 Seasons,"International TV Shows, Reality TV"
s6193,Movie,At First Light,Jason Stone,Canada,12/27/2018,2018,TV-14,91 min,"Dramas, Sci-Fi & Fantasy"
s2989,Movie,Menashe,"Josh Z. Weinstein, Joshua Z. Weinstein",United States,1/25/2020,2017,PG,82 min,"Dramas, Independent Movies"
s3779,TV Show,Documentary Now!,Not Given,United States,6/3/2019,2019,TV-14,3 Seasons,TV Comedies
s993,Movie,Perfume Imaginary Museum “Time Warp”,"MIKIKO, Daito Manabe",Not Given,4/23/2021,2020,TV-G,54 min,"International Movies, Music & Musicals"
s5062,Movie,Mau Nieto: Viviendo sobrio… desde el bar,Not Given,Mexico,1/26/2018,2018,TV-MA,57 min,Stand-Up Comedy
s8536,Movie,The Trigger Effect,David Koepp,United States,1/1/2018,1996,R,94 min,Thrillers
s8694,Movie,Walking Out,"Alex Smith, Andrew J. Smith",United States,10/1/2019,2017,PG-13,96 min,"Dramas, Independent Movies, Thrillers"
s8304,Movie,The Five Venoms,Cheh Chang,Hong Kong,7/31/2018,1978,R,97 min,"Action & Adventure, Cult Movies, International Movies"
s6129,Movie,Always a Bridesmaid,Trey Haley,United States,3/3/2020,2019,TV-14,98 min,"Comedies, Romantic Movies"
s1993,Movie,Dr Jason Leong Hashtag Blessed,Kubhaer T. Jethwani,Not Given,9/16/2020,2018,TV-MA,69 min,Stand-Up Comedy
s19,Movie,Intrusion,Adam Salky,Not Given,9/22/2021,2021,TV-14,94 min,Thrillers
s7209,Movie,King's Ransom,Jeffrey W. Byrd,United States,11/1/2019,2005,PG-13,98 min,"Action & Adventure, Comedies"
s433,Movie,Trollhunters: Rise of the Titans,"Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco",Not Given,7/21/2021,2021,TV-Y7,106 min,Children & Family Movies
s7821,Movie,Raging Bull,Martin Scorsese,United States,10/1/2019,1980,R,129 min,"Classic Movies, Dramas, Sports Movies"
s5018,Movie,Trailer Park Boys Live In F**kin' Dublin,"Mike Smith, John Paul Tremblay, Robb Wells",Canada,3/1/2018,2014,TV-MA,81 min,Movies
s4476,Movie,Shirkers,Sandi Tan,United States,10/26/2018,2018,TV-14,97 min,Documentaries
s7498,Movie,Monster High: Great Scarrier Reef,William Lau,United States,10/1/2017,2016,TV-Y7,72 min,Children & Family Movies
s5654,TV Show,My Runway,Not Given,South Korea,12/30/2016,2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s7689,Movie,P Se PM Tak,Kundan Shah,India,8/1/2018,2015,TV-14,117 min,"Comedies, Independent Movies, International Movies"
s8549,Movie,The Vatican Tapes,Mark Neveldine,United States,4/20/2020,2015,PG-13,91 min,"Horror Movies, Thrillers"
s2154,TV Show,Sing On! Germany,Not Given,Germany,8/7/2020,2020,TV-PG,1 Season,"International TV Shows, Reality TV"
s4612,Movie,Vettai,N. Linguswamy,India,10/1/2018,2012,TV-14,156 min,"Action & Adventure, International Movies, Music & Musicals"
s4443,Movie,Himmatwala,Sajid Khan,India,11/1/2018,2013,TV-14,140 min,"Action & Adventure, Comedies, International Movies"
s4256,Movie,Life Ki Toh Lag Gayi,Rakesh Mehta,India,12/28/2018,2012,TV-MA,109 min,"Action & Adventure, Comedies, Dramas"
s3834,Movie,Shéhérazade,Jean-Bernard Marlin,France,5/11/2019,2019,TV-MA,111 min,"Dramas, Independent Movies, International Movies"
s2600,TV Show,El señor de los Cielos,Not Given,United States,4/30/2020,2019,TV-MA,7 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s7639,Movie,Ocean's Thirteen,Steven Soderbergh,United States,10/1/2019,2007,PG-13,122 min,"Action & Adventure, Comedies"
s6815,Movie,Full Out,Sean Cisterna,Canada,9/1/2016,2015,TV-PG,88 min,"Children & Family Movies, Dramas, Sports Movies"
s5805,Movie,Saudi Arabia Uncovered,Not Given,United Kingdom,9/1/2016,2016,TV-14,52 min,Documentaries
s5972,Movie,(T)ERROR,"Lyric R. Cabral, David Felix Sutcliffe",United States,6/30/2016,2015,NR,84 min,Documentaries
s938,Movie,Motu Patlu in Dragon's World,Suhas Kadav,India,5/1/2021,2017,TV-Y7,78 min,"Children & Family Movies, Comedies"
s3669,Movie,4L,Gerardo Olivares,Spain,7/12/2019,2019,TV-MA,105 min,"Comedies, Dramas, Independent Movies"
s7866,Movie,Revolutionary Road,Sam Mendes,United States,11/1/2019,2008,R,120 min,"Dramas, Romantic Movies"
s8655,Movie,Una,Benedict Andrews,United Kingdom,4/1/2018,2016,R,94 min,"Dramas, International Movies"
s1179,Movie,Jiu Jitsu,Dimitri Logothetis,United States,3/20/2021,2020,R,102 min,Action & Adventure
s3641,TV Show,My First First Love,Not Given,South Korea,7/26/2019,2019,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s1216,Movie,Romantik Komedi,Ketche,Turkey,3/12/2021,2010,TV-MA,110 min,"Comedies, International Movies, Romantic Movies"
s7008,Movie,Hotel Pacific,Janusz Majewski,Poland,10/1/2019,1975,TV-MA,96 min,"Classic Movies, Dramas, International Movies"
s3751,TV Show,Leila,Not Given,India,6/14/2019,2019,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas"
s3579,TV Show,Diagnosis,Not Given,United States,8/16/2019,2019,TV-14,1 Season,"Docuseries, Science & Nature TV"
s1634,Movie,The 2nd,Brian Skiba,United States,11/30/2020,2020,TV-MA,93 min,Action & Adventure
s3497,Movie,Manmadhudu 2,Rahul Ravindran,India,9/23/2019,2019,TV-MA,152 min,"Comedies, Dramas, International Movies"
s5118,Movie,Russell Howard: Recalibrate,Peter Orton,United Kingdom,12/19/2017,2017,TV-MA,69 min,Stand-Up Comedy
s6606,Movie,Di Renjie zhi Sidatianwang,Hark Tsui,China,2/6/2019,2018,TV-14,132 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s8803,Movie,Zodiac,David Fincher,United States,11/20/2019,2007,R,158 min,"Cult Movies, Dramas, Thrillers"
s974,Movie,One,Santhosh Viswanath,India,4/27/2021,2020,TV-PG,149 min,"Dramas, International Movies"
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,9/15/2021,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
s35,TV Show,Tayo and Little Wizards,Not Given,Pakistan,9/17/2021,2020,TV-Y7,1 Season,Kids' TV
s2453,TV Show,My Shy Boss,Not Given,South Korea,6/1/2020,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s6509,TV Show,Club Friday To Be Continued - My Beautiful Tomboy,Not Given,Pakistan,4/13/2018,2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s3528,TV Show,"The Mind, Explained",Not Given,United States,9/12/2019,2019,TV-14,1 Season,"Docuseries, Science & Nature TV"
s7432,Movie,Mean Streets,Martin Scorsese,United States,7/1/2019,1973,R,112 min,"Classic Movies, Dramas, Independent Movies"
s2026,Movie,PhotoCopy,Vijay Maurya,India,9/10/2020,2016,TV-14,138 min,"Comedies, Dramas, International Movies"
s3495,Movie,Inside Man: Most Wanted,Michael J. Bassett,United States,9/24/2019,2019,R,106 min,Action & Adventure
s5629,Movie,Gad Gone Wild,Mario Rouleau,France,1/23/2017,2017,TV-MA,57 min,Stand-Up Comedy
s2664,Movie,Varane Avashyamund,Anoop Sathyan,India,4/20/2020,2020,TV-14,144 min,"Comedies, Dramas, International Movies"
s7554,Movie,Nacho Libre,Jared Hess,United States,11/1/2019,2006,PG,92 min,"Comedies, Sports Movies"
s6712,Movie,Event Horizon,Paul W.S. Anderson,United Kingdom,1/1/2020,1997,R,96 min,"Horror Movies, Sci-Fi & Fantasy"
s4330,Movie,A Beautiful Life,Andrew Lau Wai-Keung,China,12/1/2018,2011,TV-14,122 min,"Dramas, International Movies, Romantic Movies"
s6875,Movie,Good Kids,Chris McCoy,United States,1/19/2017,2016,R,90 min,"Comedies, Independent Movies"
s1089,Movie,Thunder Force,Ben Falcone,United States,4/9/2021,2021,PG-13,107 min,"Action & Adventure, Comedies"
s3746,TV Show,Awake: The Million Dollar Game,Not Given,United States,6/14/2019,2019,TV-PG,1 Season,Reality TV
s3991,Movie,The Amazing Praybeyt Benjamin,Wenn V. Deramas,Philippines,3/21/2019,2014,TV-14,105 min,"Action & Adventure, Comedies, International Movies"
s2212,Movie,Romance Doll,Yuki Tanada,Japan,7/24/2020,2020,TV-MA,124 min,"Dramas, International Movies, Romantic Movies"
s4738,Movie,The Blue Umbrella,Vishal Bhardwaj,India,8/2/2018,2005,TV-PG,90 min,"Children & Family Movies, Dramas, Independent Movies"
s6677,TV Show,El Clon,Not Given,United States,5/18/2017,2010,TV-14,1 Season,"Romantic TV Shows, Spanish-Language TV Shows, TV Dramas"
s2597,Movie,What a Girl Wants,Dennie Gordon,United States,5/1/2020,2003,PG,105 min,"Children & Family Movies, Comedies"
s1940,Movie,Dedh Ishqiya,Abhishek Chaubey,India,9/28/2020,2014,TV-14,146 min,"Comedies, Dramas, International Movies"
s3626,Movie,No One Will Ever Know,Jesús Torres Torres,Mexico,8/5/2019,2017,TV-MA,102 min,"Dramas, International Movies"
s2886,Movie,When Love Happens,Seyi Babatope,Nigeria,2/26/2020,2014,TV-14,109 min,"International Movies, Romantic Movies"
s6624,Movie,Domino,Brian De Palma,Denmark,9/28/2019,2019,R,89 min,"International Movies, Thrillers"
s8757,Movie,Woodstock,Barak Goodman,United States,8/13/2019,2019,TV-MA,97 min,"Documentaries, Music & Musicals"
s5582,Movie,The Butterfly's Dream,Yılmaz Erdoğan,Turkey,3/10/2017,2013,TV-PG,118 min,"Dramas, International Movies, Romantic Movies"
s2380,Movie,An Evening with Beverly Luff Linn,Jim Hosking,United Kingdom,6/17/2020,2018,R,108 min,"Comedies, Independent Movies"
s6168,TV Show,Anjaan: Special Crimes Unit,Not Given,India,5/1/2018,2018,TV-14,1 Season,"International TV Shows, TV Horror, TV Mysteries"
s4926,TV Show,The Chalet,Not Given,France,4/17/2018,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s7736,Movie,Philadelphia,Jonathan Demme,United States,7/1/2019,1993,PG-13,126 min,"Classic Movies, Dramas, LGBTQ Movies"
s7638,Movie,Ocean's Eleven,Lewis Milestone,United States,11/1/2019,1960,TV-PG,127 min,"Action & Adventure, Classic Movies, Comedies"
s49,Movie,Training Day,Antoine Fuqua,United States,9/16/2021,2001,R,122 min,"Dramas, Thrillers"
s8409,Movie,The lynx,Stanisław Różewicz,Poland,10/1/2019,1982,TV-14,82 min,"Dramas, International Movies"
s4426,Movie,Asees,Rana Ranbir,India,11/1/2018,2018,TV-14,123 min,"Dramas, International Movies, Music & Musicals"
s4691,Movie,Bareilly Ki Barfi,Ashwiny Iyer Tiwari,India,8/21/2018,2017,TV-14,110 min,"Comedies, Dramas, International Movies"
s2843,Movie,Tootsies & The Fake,Kittiphak Thonguam,Thailand,3/5/2020,2019,TV-MA,108 min,"Comedies, International Movies, LGBTQ Movies"
s8665,Movie,Up in the Air,Jason Reitman,United States,1/1/2020,2009,R,110 min,"Comedies, Dramas, Romantic Movies"
s7988,Movie,Sex and the City: The Movie,Michael Patrick King,United States,1/1/2021,2008,R,145 min,"Comedies, Dramas, Romantic Movies"
